REFERENCE_TEXT|DOI|WEB_LINK
Asao, T. et al., JACS, 1965, 87, 882-886 (Aflatoxin B1, struct, bibl)|N/A|N/A
Barter, M. et al., Bull. Soc. Chim. Fr., 1962, 187|N/A|N/A
Heathcote, J.G. et al., Tetrahedron, 1969, 25, 1497 (isol, uv, struct)|N/A|N/A
Nesbitt, B.E. et al., Nature (London), 1962, 195, 1062 (isol)|N/A|N/A
Galmarini,J.Org.Chem,30,(1965),112|N/A|N/A
Lind, A. L. et al., mSphere, 3, (2018), e00050-18|N/A|N/A
Xie, F. et al., Chem. Biodiv., 12, (2015), 1313-1321.|N/A|N/A
Rezanka,Phytochem.,69,(2008),585|N/A|N/A
N.Gerhards et al.,Toxins,6,(2014),3281-3295|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter20|N/A|N/A
Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter50|N/A|N/A
Berde,Handbook of Experimental Pharmacology,Springer-Verlag New York,(1978)|N/A|N/A
Spilsbury,J.F.et al.,JCS,(1961),2085-2089|N/A|N/A
Tsuda,Tetrahedron,59,(2003),3227|N/A|N/A
J.He et al.,J.Nat.Prod.,67,(2004),1985-1991|N/A|N/A
K.D.Clevenger et al.,Nat.Chem.Biol.,13,(2017),895-901|N/A|N/A
Hensens,J. Antibiotics,34,(1981),507|N/A|N/A
Parvatkar,Phytochem.,70,(2009),128|N/A|N/A
Tsuda,J. Chem. Soc. Chem. Commun.,(1978),160|N/A|N/A
Nakagawa,Agric. Biol. Chem.,48,(1984),2279|N/A|N/A
Nakagawa,Agric. Biol. Chem.,48,(1984),117|N/A|N/A
Springer,J.Organic Chemistry,44,(1979),4852-4854|N/A|N/A
Wijeratne,J.Nat.Prod.,66,(2003),1567|N/A|N/A
Yamamoto,Chem.Pharm.Bull.,29,(1981),961|N/A|N/A
Li,Chem.Pharm.Bull.,51,(2003),1458|N/A|N/A
Rischer,Phytochem.,59,(2002),603|N/A|N/A
Li,J.Nat.Prod.,68,(2005),1243|N/A|N/A
Saito, M. et al., Microb. Toxins, 1971, 6, 299 (rev)|N/A|N/A
J. Chem. Soc., 1983, 15|N/A|https://pubs.rsc.org/-/content/articlelanding/1983/c3/c39830000812
Zhan,Phytochem.,68,(2007),368|N/A|N/A
Sings,J.Nat.Prod.,64,(2001),836|N/A|N/A
Hamano,J.Antibiotics 45,(1992),1195|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),107|N/A|N/A
Donkersloot,Biochim.Biophys.Acta,86,(1964),418|N/A|N/A
Steyn,Tetrahedron,29,(1973),107|N/A|N/A
Steyn,Phytochem.,15,(1976),355|N/A|N/A
Konoh,Med.Chem.Lett.,7,(1997),2847|N/A|N/A
Liu,J.Nat.Prod.,72,(2009),1585|N/A|N/A
Chexal, K.K.JACS, 1976, 98, 6748 (cryst struct)|N/A|N/A
Horak, R.M. et al., JCS Perkin 1, 1985, 345-356 (isol, struct, pmr)|N/A|N/A
Horak, R.M. et al., JCS Perkin 1, 1985, 363-367 (Austalide I)|N/A|N/A
Horak, R.M. et al., JCS Perkin 1, 1985, 363-367 (isol, struct, pmr)|N/A|N/A
Steyn, P.S. et al., JCS Perkin 1, 1976, 204 (isol)|N/A|N/A
Bartlett,J.Chem.Soc,Chem.Commun,(1981),1198|N/A|N/A
Wang,J.Nat.Prod.,70,(2007),1558|N/A|N/A
Gould,Tetrahedron Lett.,22,(1981),1047|N/A|N/A
Chexal,J.C.S.Perkin 1,(1975),549-554|N/A|N/A
Holker,J.C.S.Perkin 1,(1974),2135-2142|N/A|N/A
Journal of the Chemical Society, Perkin Transactions 1. Fungal metabolites. Part 7. Structures of C25 compounds from Aspergillus variecolor|N/A|https://pubs.rsc.org/en/content/articlelanding/1979/p1/p19790002113#!divAbstract
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),99|N/A|N/A
Gorst-Allman,J.Chem.Soc.,Perkin Trans.,1,(1978),961|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),102|N/A|N/A
Hamasaki,Agric.Biol.Chem.,31,(1967),11-17|N/A|N/A
Bullock,J.Chem.Soc.,(1963),829|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),125|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),73-74|N/A|N/A
Hatsuda,Agric.Biol.Chem.,36,(1972),524|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),89|N/A|N/A
Fukuyama,Bull.Chem.Soc.,48,(1975),1639|N/A|N/A
Hamasaki,Agric.Biol.Chem.,37,(1973),1769|N/A|N/A
Peres,Phytochem.,55,(2000),683|N/A|N/A
J.M.Finefield et al.,J.Org.Chem.,76,(2011),5954-5958|N/A|N/A
Lin,J.Nat.Prod.,66,(2003),57|N/A|N/A
Fremlin,J.Nat.Prod.,72,(2009),666|N/A|N/A
Omolo,J.Nat.Prod.,63,(2000),975|N/A|N/A
Appl Microbiol. 1973, 26, 2, 202|N/A|https://pubmed.ncbi.nlm.nih.gov/4582816/
Dorner,Phytochem.,19,(1980),1157|N/A|N/A
Kimura,Tetrahedron Lett.,23,(1982),225|N/A|N/A
Kimura,Agric.Biol.Chem.,46,(1982),1963-1965|N/A|N/A
Schwartz,J.Antibiotics,41,(1988),1774|N/A|N/A
Qian-Cutrone,J.Am.Chem.Soc.,124,(2002),14556|N/A|N/A
Fujii,Biosci.Biotech.Biochem,59,(1995),1869|N/A|N/A
Curtis,J.Chem.Soc.C,(1966),168|N/A|N/A
Curtis,J.Chem.Soc.C,(1968),1807|N/A|N/A
Fujimoto,Chem.Ber,108,(1975),1224|N/A|N/A
Alberts,Proc. Natl. Acad. Sci. USA,77,(1980),3957|N/A|N/A
Calton,J. Antibiotics,31,(1978),38|N/A|N/A
Cho,J. Antibiotics,56,(2003),344|N/A|N/A
Vertesy,J.Antibiotics 53,(2000),677|N/A|N/A
Nishihara,J.Antibiotics 54,(2001),136|N/A|N/A
Nakagawa,J. Antibiotics,35,(1982),778|N/A|N/A
Takahashi,J. Antibiotics Series A,14,(1961),107|N/A|N/A
Kagamizono,Tetrahedron Lett.,38,(1997),1223|N/A|N/A
Rao,Chem.Pharm.Bull.,48,(2000),559|N/A|N/A
Niu,J.Nat.Prod.,71,(2008),689|N/A|N/A
Shiomi,J.Antibiotics 55,(2002),952|N/A|N/A
Cole,Handbook of Toxic Fungal Metabolites,Academic Press, (1981),398-401|N/A|N/A
Gallagher,Tet.Lett.,21,(1980),235-238|N/A|N/A
TePaske,J.Natural Products,55,(1992),1080-1086)|N/A|N/A
Townsend,J.Org.Chem.,53,(1988),2472-2477|N/A|N/A
N. Ishikawa et al., Angew.Chem. Int. Ed., 53,(2014), 12880-12884|N/A|N/A
Tepaske,Tet.Lett.,30,(1989),5965-5968|N/A|N/A
Hayashi,J.Org.Chem.,65,(2000),8402|N/A|N/A
Kohno,J.Antibiotics 52,(1999),913|N/A|N/A
Wang,J.Nat.Prod.,72,(2009),1761|N/A|N/A
S.Li et al.,Medchemcomm,3,(2012),987-996|N/A|N/A
Ellestad,J.Amer.Chem.Soc.,94,(1972),6206-6208|N/A|N/A
S.Li,Phytochemistry,70,(2009),1746-1757|N/A|N/A
Kondoh,J.Antibiotics 51,(1998),801|N/A|N/A
Cui,J. Antibiotics,49,(1996),527|N/A|N/A
Tomoda,J.Antibiotics 49,(1996),292|N/A|N/A
Tomoda,J.Antibiotics 48,(1995),495|N/A|N/A
Omura,J.Antibiotics 46,(1993),1168|N/A|N/A
Ando,J. Antibiotics,44,(1991),382|N/A|N/A
Vanmiddlesworth,J.Antibiotics 45,(1992),861|N/A|N/A
Mukhopadhyay,J.Antibiotics,40,(1987),1050|N/A|N/A
Umehara,J. Antibiotics,37,(1984),469|N/A|N/A
A.Kremer et al.,Microbiology,153,(2007),3409-3416|N/A|N/A
Guo, Z. et al., Mar. Drug, 15, (2017), 381.|N/A|N/A
Br. J. Exp. Pathol. 1943 Jun|PMC2065532|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2065532/
Patent Number: 5,130,326,1992, US,Laakso J.A., TePaske M.R., Dowd P.F., Gloer J.B., Wicklow D.T.|US005130326A|N/A
Patent Number: 5,519,052,1996, US,Alfatafta A.A., Dowd .PF., Gloer J.B., Wicklow D.T.|US005519052A|https://doi.org/10.1007/s00216-009-3081-5
